Date,Sent_Negatives,Sent_Positives,Overall
06/12/2017 0:00,-0.41554517,0.47943693,0.06389177
06/12/2017 1:00,-0.4108406,0.48922196,0.07838136
06/12/2017 2:00,-0.39237738,0.49230447,0.0999271
06/12/2017 3:00,-0.39991182,0.480573,0.08066118
06/12/2017 4:00,-0.39407834,0.48170453,0.08762619
06/12/2017 5:00,-0.34750223,0.49083608,0.14333385
06/12/2017 6:00,-0.37744775,0.48775914,0.11031139
06/12/2017 7:00,-0.34054807,0.49546662,0.15491855
06/12/2017 8:00,-0.36464852,0.45633298,0.09168446
06/12/2017 9:00,-0.35507312,0.43712842,0.0820553
06/12/2017 10:00,-0.38999322,0.4080431,0.018049866
06/12/2017 11:00,-0.42206943,0.44250762,0.020438194
06/12/2017 12:00,-0.38415268,0.47905767,0.09490499
06/12/2017 13:00,-0.39051604,0.46764365,0.077127606
06/12/2017 14:00,-0.39628193,0.47763854,0.081356615
06/12/2017 15:00,-0.40291274,0.46608156,0.06316882
06/12/2017 16:00,-0.39870536,0.46059954,0.06189418
06/12/2017 17:00,-0.37356475,0.46370876,0.09014401
06/12/2017 18:00,-0.36398232,0.44784334,0.08386102
06/12/2017 19:00,-0.36832538,0.45364165,0.08531627
06/12/2017 20:00,-0.38136578,0.45708802,0.07572225
06/12/2017 21:00,-0.39601082,0.46689916,0.07088834
06/12/2017 22:00,-0.416037,0.45185134,0.035814345
06/12/2017 23:00,-0.41935357,0.45973015,0.040376574
07/12/2017 0:00,-0.3809922,0.46505696,0.08406475
07/12/2017 1:00,-0.39687163,0.46853366,0.07166204
07/12/2017 2:00,-0.37579787,0.4630109,0.08721304
07/12/2017 3:00,-0.37095472,0.46304867,0.092093945
07/12/2017 4:00,-0.38552588,0.45428196,0.06875607
07/12/2017 5:00,-0.39524773,0.45839423,0.0631465
07/12/2017 6:00,-0.38408715,0.4406626,0.056575447
07/12/2017 7:00,-0.38979417,0.45816892,0.06837475
07/12/2017 8:00,-0.40913776,0.4675654,0.05842763
07/12/2017 9:00,-0.42749497,0.50399137,0.07649639
07/12/2017 10:00,-0.4202386,0.4476064,0.0273678
07/12/2017 11:00,-0.4558425,0.43012935,-0.025713146
07/12/2017 12:00,-0.43071496,0.46388945,0.033174485
07/12/2017 13:00,-0.40545315,0.44126672,0.03581357
07/12/2017 14:00,-0.4298925,0.4428273,0.012934804
07/12/2017 15:00,-0.4366912,0.46059877,0.023907572
07/12/2017 16:00,-0.43847668,0.44251686,0.0040401816
07/12/2017 17:00,-0.43082294,0.4532711,0.022448152
07/12/2017 18:00,-0.40416467,0.46171838,0.05755371
07/12/2017 19:00,-0.41295922,0.45599726,0.04303804
07/12/2017 20:00,-0.41731647,0.46326604,0.04594958
07/12/2017 21:00,-0.4015333,0.46483862,0.06330532
07/12/2017 22:00,-0.41052976,0.47083765,0.06030789
07/12/2017 23:00,-0.41048512,0.4806471,0.07016197
08/12/2017 0:00,-0.397203,0.4593509,0.062147915
08/12/2017 1:00,-0.39468756,0.46358588,0.06889832
08/12/2017 2:00,-0.41145623,0.461303,0.04984677
08/12/2017 3:00,-0.414832,0.44472596,0.029893965
08/12/2017 4:00,-0.41522443,0.4783194,0.06309497
08/12/2017 5:00,-0.41635767,0.4595817,0.043224037
08/12/2017 6:00,-0.41050175,0.48960957,0.07910782
08/12/2017 7:00,-0.37762848,0.4905399,0.11291143
08/12/2017 8:00,-0.40141305,0.48255712,0.081144065
08/12/2017 9:00,-0.41347474,0.4745661,0.061091363
08/12/2017 10:00,-0.40884528,0.44328314,0.034437865
08/12/2017 11:00,-0.3686264,0.4460753,0.077448905
08/12/2017 12:00,-0.35614252,0.4698943,0.11375177
08/12/2017 13:00,-0.41119707,0.47156513,0.06036806
08/12/2017 14:00,-0.37771425,0.45706114,0.079346895
08/12/2017 15:00,-0.39596322,0.4360411,0.040077865
08/12/2017 16:00,-0.4050021,0.46604374,0.061041653
08/12/2017 17:00,-0.40347493,0.46840373,0.0649288
08/12/2017 18:00,-0.41100818,0.47067603,0.059667856
08/12/2017 19:00,-0.41981477,0.45857805,0.038763285
08/12/2017 20:00,-0.43638858,0.45303628,0.016647696
08/12/2017 21:00,-0.39579526,0.48225868,0.08646342
08/12/2017 22:00,-0.3807921,0.4754649,0.0946728
08/12/2017 23:00,-0.43787152,0.46661973,0.028748214
09/12/2017 0:00,-0.4628501,0.47687304,0.014022946
09/12/2017 1:00,-0.41506997,0.4704172,0.055347234
09/12/2017 2:00,-0.40865847,0.4836098,0.07495132
09/12/2017 3:00,-0.41616625,0.4821513,0.065985054
09/12/2017 4:00,-0.41044447,0.49599314,0.08554867
09/12/2017 5:00,-0.41895,0.4868514,0.0679014
09/12/2017 6:00,-0.4254271,0.48364416,0.05821705
09/12/2017 7:00,-0.41610563,0.48467058,0.06856495
09/12/2017 8:00,-0.47906047,0.48920193,0.010141462
09/12/2017 9:00,-0.41590625,0.46667945,0.050773203
09/12/2017 10:00,-0.4016177,0.5025594,0.10094172
09/12/2017 11:00,-0.42871553,0.47782016,0.04910463
09/12/2017 12:00,-0.42145965,0.49190682,0.07044718
09/12/2017 13:00,-0.4259111,0.4742127,0.048301607
09/12/2017 14:00,-0.40940446,0.49782744,0.088422984
09/12/2017 15:00,-0.42621168,0.47873557,0.05252388
09/12/2017 16:00,-0.42953962,0.47967014,0.050130516
09/12/2017 17:00,-0.4155523,0.47832158,0.062769294
09/12/2017 18:00,-0.4151012,0.4852685,0.0701673
09/12/2017 19:00,-0.42008618,0.4539663,0.033880115
09/12/2017 20:00,-0.43529913,0.48379326,0.04849413
09/12/2017 21:00,-0.42845654,0.47231954,0.043863
09/12/2017 22:00,-0.40908128,0.4638489,0.05476761
09/12/2017 23:00,-0.42173713,0.4749337,0.05319658
10/12/2017 0:00,-0.42069176,0.49155277,0.07086101
10/12/2017 1:00,-0.40854353,0.50722146,0.09867793
10/12/2017 2:00,-0.40808806,0.48672858,0.07864052
10/12/2017 3:00,-0.3998092,0.48258683,0.08277762
10/12/2017 4:00,-0.44032323,0.4816793,0.041356057
10/12/2017 5:00,-0.41325235,0.47881377,0.065561414
10/12/2017 6:00,-0.42574763,0.49393904,0.06819141
10/12/2017 7:00,-0.4179723,0.48353246,0.06556016
10/12/2017 8:00,-0.41014817,0.48245892,0.072310746
10/12/2017 9:00,-0.38367525,0.48758256,0.10390732
10/12/2017 10:00,-0.4241718,0.47335723,0.049185425
10/12/2017 11:00,-0.45032084,0.50888515,0.058564305
10/12/2017 12:00,-0.4336762,0.48554718,0.051870972
10/12/2017 13:00,-0.3947176,0.47073537,0.07601777
10/12/2017 14:00,-0.40860853,0.4759829,0.06737438
10/12/2017 15:00,-0.45553946,0.5013261,0.04578662
10/12/2017 16:00,-0.43377015,0.48301032,0.049240172
10/12/2017 17:00,-0.43189383,0.48966658,0.057772756
10/12/2017 18:00,-0.4614305,0.4837289,0.022298396
10/12/2017 19:00,-0.44776756,0.48437807,0.036610514
10/12/2017 20:00,-0.41870582,0.49091527,0.07220945
10/12/2017 21:00,-0.39869863,0.5011009,0.10240227
10/12/2017 22:00,-0.4103077,0.5206092,0.110301495
10/12/2017 23:00,-0.40335947,0.48040676,0.07704729
11/12/2017 0:00,-0.40746728,0.46517637,0.057709098
11/12/2017 1:00,-0.43714327,0.47013244,0.032989174
11/12/2017 2:00,-0.42146462,0.47832534,0.056860715
11/12/2017 3:00,-0.39384702,0.47049788,0.07665086
11/12/2017 4:00,-0.41078368,0.47485775,0.06407407
11/12/2017 5:00,-0.3825985,0.47853345,0.09593496
11/12/2017 6:00,-0.40106812,0.4854725,0.08440438
11/12/2017 7:00,-0.39646316,0.47866145,0.08219829
11/12/2017 8:00,-0.4066864,0.4872544,0.080568016
11/12/2017 9:00,-0.42054015,0.44088215,0.020341992
11/12/2017 10:00,-0.43013206,0.4645531,0.034421027
11/12/2017 11:00,-0.3954559,0.47341284,0.077956945
11/12/2017 12:00,-0.42358866,0.45330524,0.029716581
11/12/2017 13:00,-0.392395,0.43839034,0.045995355
11/12/2017 14:00,-0.47158748,0.4662929,-0.005294591
11/12/2017 15:00,-0.43388465,0.48104775,0.0471631
11/12/2017 16:00,-0.4153326,0.47970924,0.06437665
11/12/2017 17:00,-0.4023731,0.48623854,0.083865434
11/12/2017 18:00,-0.39964277,0.49532676,0.09568399
11/12/2017 19:00,-0.39792848,0.46026483,0.062336355
11/12/2017 20:00,-0.39717236,0.46384722,0.06667486
11/12/2017 21:00,-0.40164113,0.4502235,0.048582375
11/12/2017 22:00,-0.41327897,0.48534033,0.07206136
11/12/2017 23:00,-0.3945783,0.47116974,0.07659143
12/12/2017 0:00,-0.38801235,0.46205986,0.074047506
12/12/2017 1:00,-0.4259512,0.4970546,0.071103394
12/12/2017 2:00,-0.40717277,0.4872045,0.08003172
12/12/2017 3:00,-0.41339642,0.4993577,0.08596128
12/12/2017 4:00,-0.4186485,0.44484842,0.026199907
12/12/2017 5:00,-0.40667075,0.47067538,0.06400463
12/12/2017 6:00,-0.4197295,0.47518495,0.055455446
12/12/2017 7:00,-0.3309205,0.49459466,0.16367418
12/12/2017 8:00,-0.32936218,0.47400331,0.14464113
12/12/2017 9:00,-0.33689004,0.48583633,0.14894629
12/12/2017 10:00,-0.39986187,0.47439057,0.074528694
12/12/2017 11:00,-0.36519784,0.46539426,0.10019642
12/12/2017 12:00,-0.37402827,0.47623286,0.10220459
12/12/2017 13:00,-0.39891657,0.48504162,0.086125046
12/12/2017 14:00,-0.4029574,0.4604046,0.057447195
12/12/2017 15:00,-0.4291918,0.4640815,0.034889698
12/12/2017 16:00,-0.39031488,0.4567875,0.06647262
12/12/2017 17:00,-0.3974044,0.44632238,0.04891798
12/12/2017 18:00,-0.39372703,0.45314592,0.059418887
12/12/2017 19:00,-0.41394013,0.46059018,0.046650052
12/12/2017 20:00,-0.41023874,0.4619813,0.051742554
12/12/2017 21:00,-0.4199891,0.4736273,0.05363819
12/12/2017 22:00,-0.40781048,0.4469578,0.039147317
12/12/2017 23:00,-0.42659953,0.43891734,0.0123178065
13/12/2017 0:00,-0.44676667,0.46019,0.013423324
13/12/2017 1:00,-0.42106706,0.45203364,0.03096658
13/12/2017 2:00,-0.41707897,0.45073965,0.03366068
13/12/2017 3:00,-0.42979524,0.4552846,0.02548936
13/12/2017 4:00,-0.4106625,0.48462987,0.07396737
13/12/2017 5:00,-0.3711237,0.48053434,0.10941064
13/12/2017 6:00,-0.3759476,0.49185458,0.11590698
13/12/2017 7:00,-0.41057542,0.45525065,0.04467523
13/12/2017 8:00,-0.37975284,0.44861302,0.06886017
13/12/2017 9:00,-0.39985088,0.46469218,0.0648413
13/12/2017 10:00,-0.4019454,0.45245874,0.050513327
13/12/2017 11:00,-0.41431037,0.45748407,0.0431737
13/12/2017 12:00,-0.40094712,0.47107002,0.0701229
13/12/2017 13:00,-0.42047957,0.46736255,0.046882987
13/12/2017 14:00,-0.4164059,0.45394152,0.037535638
13/12/2017 15:00,-0.3849239,0.46304554,0.07812163
13/12/2017 16:00,-0.34941605,0.46501315,0.1155971
13/12/2017 17:00,-0.38047266,0.4698221,0.08934945
13/12/2017 18:00,-0.39300224,0.46560302,0.07260078
13/12/2017 19:00,-0.4008428,0.47885808,0.0780153
13/12/2017 20:00,-0.40505585,0.46939933,0.06434348
13/12/2017 21:00,-0.4058617,0.47207892,0.066217214
13/12/2017 22:00,-0.41204375,0.48065698,0.06861323
13/12/2017 23:00,-0.38911346,0.48953924,0.10042578
14/12/2017 0:00,-0.40637305,0.46493378,0.05856073
14/12/2017 1:00,-0.40390232,0.4631944,0.059292078
14/12/2017 2:00,-0.43109733,0.4711172,0.04001987
14/12/2017 3:00,-0.3860165,0.4829357,0.09691921
14/12/2017 4:00,-0.40036672,0.4835851,0.083218366
14/12/2017 5:00,-0.38452294,0.49632564,0.1118027
14/12/2017 6:00,-0.40187845,0.5116562,0.10977778
14/12/2017 7:00,-0.4168196,0.49139887,0.07457927
14/12/2017 8:00,-0.38469678,0.48093107,0.09623429
14/12/2017 9:00,-0.3808289,0.49329367,0.112464786
14/12/2017 10:00,-0.39362928,0.48994678,0.0963175
14/12/2017 11:00,-0.38666692,0.4770163,0.090349376
14/12/2017 12:00,-0.3681054,0.45581135,0.08770594
14/12/2017 13:00,-0.37945294,0.44439957,0.06494662
14/12/2017 14:00,-0.379252,0.4404392,0.061187208
14/12/2017 15:00,-0.39551282,0.47006467,0.07455185
14/12/2017 16:00,-0.35228568,0.47085068,0.11856499
14/12/2017 17:00,-0.37885904,0.478585,0.09972596
14/12/2017 18:00,-0.34677917,0.4700058,0.12322664
14/12/2017 19:00,-0.4070618,0.47454873,0.06748694
14/12/2017 20:00,-0.38920107,0.46488088,0.07567981
14/12/2017 21:00,-0.3677405,0.48206857,0.11432806
14/12/2017 22:00,-0.37461075,0.45735636,0.08274561
14/12/2017 23:00,-0.376659,0.4790906,0.102431595
15/12/2017 0:00,-0.3826638,0.44241756,0.059753776
15/12/2017 1:00,-0.3968762,0.4810289,0.08415273
15/12/2017 2:00,-0.4070805,0.4875927,0.080512196
15/12/2017 3:00,-0.39133725,0.47151372,0.08017647
15/12/2017 4:00,-0.39022306,0.47489515,0.08467209
15/12/2017 5:00,-0.39503995,0.48454797,0.08950803
15/12/2017 6:00,-0.385067,0.47547275,0.09040576
15/12/2017 7:00,-0.37581894,0.4661598,0.09034085
15/12/2017 8:00,-0.37490273,0.4730748,0.09817207
15/12/2017 9:00,-0.36283624,0.4566083,0.09377205
15/12/2017 10:00,-0.34096533,0.46345735,0.122492015
15/12/2017 11:00,-0.3536612,0.4788436,0.12518239
15/12/2017 12:00,-0.3797825,0.46433532,0.084552824
15/12/2017 13:00,-0.36988762,0.4790672,0.109179586
15/12/2017 14:00,-0.3990161,0.4828644,0.0838483
15/12/2017 15:00,-0.3955314,0.46506333,0.06953195
15/12/2017 16:00,-0.4028057,0.47547674,0.072671056
15/12/2017 17:00,-0.40135056,0.4684953,0.06714475
15/12/2017 18:00,-0.39115125,0.4449513,0.053800046
15/12/2017 19:00,-0.39908966,0.48975557,0.09066591
15/12/2017 20:00,-0.3878805,0.46869648,0.08081597
15/12/2017 21:00,-0.39330104,0.47634286,0.08304182
15/12/2017 22:00,-0.43507823,0.46792018,0.03284195
15/12/2017 23:00,-0.4202949,0.48076776,0.060472846
16/12/2017 0:00,-0.3943178,0.4788858,0.084567994
16/12/2017 1:00,-0.41911712,0.4632196,0.04410249
16/12/2017 2:00,-0.41965026,0.46574005,0.0460898
16/12/2017 3:00,-0.39734,0.47276828,0.07542828
16/12/2017 4:00,-0.40921816,0.46008047,0.050862312
16/12/2017 5:00,-0.40759948,0.48637635,0.078776866
16/12/2017 6:00,-0.38722578,0.49446887,0.10724309
16/12/2017 7:00,-0.395865,0.46343583,0.067570835
16/12/2017 8:00,-0.40270928,0.5014697,0.098760396
16/12/2017 9:00,-0.39302656,0.4951655,0.10213894
16/12/2017 10:00,-0.40495253,0.4927554,0.08780289
16/12/2017 11:00,-0.42644897,0.47281885,0.04636988
16/12/2017 12:00,-0.4477341,0.50320905,0.055474967
16/12/2017 13:00,-0.4185753,0.4844358,0.06586051
16/12/2017 14:00,-0.43424204,0.48706603,0.05282399
16/12/2017 15:00,-0.4535574,0.4740788,0.020521402
16/12/2017 16:00,-0.43902618,0.47569093,0.036664754
16/12/2017 17:00,-0.39971668,0.47979194,0.080075264
16/12/2017 18:00,-0.4038502,0.48347276,0.07962257
16/12/2017 19:00,-0.40254506,0.46851164,0.06596658
16/12/2017 20:00,-0.40681866,0.4682452,0.06142655
16/12/2017 21:00,-0.4067229,0.48030764,0.073584735
16/12/2017 22:00,-0.40578118,0.48235568,0.076574504
16/12/2017 23:00,-0.464856,0.47088686,0.0060308576
17/12/2017 0:00,-0.48823106,0.4907385,0.0025074482
17/12/2017 1:00,-0.4370224,0.48769078,0.05066839
17/12/2017 2:00,-0.42670152,0.48589376,0.05919224
17/12/2017 3:00,-0.41154334,0.45962194,0.048078597
17/12/2017 4:00,-0.41168806,0.46056432,0.048876256
17/12/2017 5:00,-0.47908437,0.46496677,-0.0141175985
17/12/2017 6:00,-0.4336769,0.4898744,0.056197494
17/12/2017 7:00,-0.4250179,0.48240164,0.057383746
17/12/2017 8:00,-0.43670207,0.4735275,0.03682542
17/12/2017 9:00,-0.3931251,0.47777236,0.08464727
17/12/2017 10:00,-0.3873218,0.48898053,0.10165873
17/12/2017 11:00,-0.41787365,0.5063766,0.08850297
17/12/2017 12:00,-0.40595013,0.48829317,0.08234304
17/12/2017 13:00,-0.38523966,0.47458646,0.089346796
17/12/2017 14:00,-0.38711286,0.49762067,0.110507816
17/12/2017 15:00,-0.40889376,0.49078345,0.08188969
17/12/2017 16:00,-0.39315438,0.48535925,0.09220487
17/12/2017 17:00,-0.33805946,0.4772423,0.13918284
17/12/2017 18:00,-0.37744325,0.489468,0.112024754
17/12/2017 19:00,-0.38681027,0.49476516,0.10795489
17/12/2017 20:00,-0.38343018,0.4982916,0.11486143
17/12/2017 21:00,-0.3931376,0.48071122,0.08757362
17/12/2017 22:00,-0.403377,0.49572945,0.09235245
17/12/2017 23:00,-0.39726126,0.46401465,0.06675339
18/12/2017 0:00,-0.38125512,0.4824051,0.101149976
18/12/2017 1:00,-0.37645283,0.46118912,0.08473629
18/12/2017 2:00,-0.3759615,0.4866639,0.110702395
18/12/2017 3:00,-0.39523113,0.48244584,0.08721471
18/12/2017 4:00,-0.3737767,0.50079936,0.12702265
18/12/2017 5:00,-0.36597258,0.4939084,0.12793583
18/12/2017 6:00,-0.41274858,0.48167008,0.06892151
18/12/2017 7:00,-0.4038309,0.46311846,0.059287578
18/12/2017 8:00,-0.37058783,0.45180494,0.08121711
18/12/2017 9:00,-0.35825554,0.50809747,0.14984193
18/12/2017 10:00,-0.35316303,0.45445257,0.10128954
18/12/2017 11:00,-0.3747398,0.46376136,0.08902156
18/12/2017 12:00,-0.38680372,0.46155292,0.0747492
18/12/2017 13:00,-0.36060083,0.4777031,0.117102265
18/12/2017 14:00,-0.3902391,0.45829234,0.068053246
18/12/2017 15:00,-0.40039062,0.47030118,0.069910556
18/12/2017 16:00,-0.39093676,0.46719784,0.07626107
18/12/2017 17:00,-0.41542178,0.47401553,0.05859375
18/12/2017 18:00,-0.40033102,0.47314194,0.07281092
18/12/2017 19:00,-0.39923373,0.48449486,0.08526114
18/12/2017 20:00,-0.37944257,0.47885957,0.099417
18/12/2017 21:00,-0.38755718,0.47134238,0.083785206
18/12/2017 22:00,-0.40754312,0.4731028,0.065559685
18/12/2017 23:00,-0.40926766,0.46764556,0.05837789
19/12/2017 0:00,-0.40062934,0.49632877,0.09569943
19/12/2017 1:00,-0.43686017,0.48024508,0.04338491
19/12/2017 2:00,-0.42668203,0.4885895,0.06190747
19/12/2017 3:00,-0.39461577,0.49375919,0.099143416
19/12/2017 4:00,-0.4084799,0.5141376,0.10565773
19/12/2017 5:00,-0.39743507,0.47281682,0.075381756
19/12/2017 6:00,-0.35891047,0.4789811,0.120070636
19/12/2017 7:00,-0.3916851,0.45338356,0.061698467
19/12/2017 8:00,-0.40222985,0.44835123,0.04612139
19/12/2017 9:00,-0.4108846,0.45072183,0.03983724
19/12/2017 10:00,-0.34264407,0.4149425,0.07229844
19/12/2017 11:00,-0.37944227,0.43524456,0.055802286
19/12/2017 12:00,-0.4058275,0.44910407,0.04327658
19/12/2017 13:00,-0.38577908,0.44126207,0.055482984
19/12/2017 14:00,-0.4522767,0.44042963,-0.011847079
19/12/2017 15:00,-0.43374944,0.47330177,0.03955233
19/12/2017 16:00,-0.42346737,0.47829232,0.05482495
19/12/2017 17:00,-0.40590975,0.48524132,0.07933158
19/12/2017 18:00,-0.43790433,0.49746487,0.059560537
19/12/2017 19:00,-0.4077125,0.48119015,0.073477656
19/12/2017 20:00,-0.39556995,0.48051336,0.084943414
19/12/2017 21:00,-0.4160318,0.4867823,0.070750505
19/12/2017 22:00,-0.41128394,0.47088608,0.05960214
19/12/2017 23:00,-0.41235775,0.47225183,0.059894085
20/12/2017 0:00,-0.45179367,0.4810331,0.029239416
20/12/2017 1:00,-0.4602563,0.478132,0.017875701
20/12/2017 2:00,-0.43677816,0.47628185,0.039503694
20/12/2017 3:00,-0.42929453,0.48186484,0.052570313
20/12/2017 4:00,-0.41957378,0.476321,0.056747228
20/12/2017 5:00,-0.43364552,0.47351864,0.039873123
20/12/2017 6:00,-0.43562588,0.47335246,0.03772658
20/12/2017 7:00,-0.4353088,0.46175382,0.026445001
20/12/2017 8:00,-0.4315324,0.46871892,0.037186503
20/12/2017 9:00,-0.33326393,0.46868408,0.13542014
20/12/2017 10:00,-0.4511382,0.4698804,0.018742204
20/12/2017 11:00,-0.45358744,0.4597108,0.006123364
20/12/2017 12:00,-0.4096783,0.43002853,0.020350218
20/12/2017 13:00,-0.42264044,0.458559,0.035918564
20/12/2017 14:00,-0.40781012,0.46354556,0.05573544
20/12/2017 15:00,-0.40452257,0.45644307,0.051920503
20/12/2017 16:00,-0.37810162,0.44800738,0.06990576
20/12/2017 17:00,-0.34724414,0.4761725,0.12892836
20/12/2017 18:00,-0.36413303,0.48847207,0.124339044
20/12/2017 19:00,-0.3743298,0.4745853,0.10025549
20/12/2017 20:00,-0.40154895,0.47875655,0.077207595
20/12/2017 21:00,-0.40125948,0.47568744,0.07442796
20/12/2017 22:00,-0.42620128,0.47561753,0.049416244
20/12/2017 23:00,-0.4274381,0.45200947,0.02457136
21/12/2017 0:00,-0.41592395,0.48631722,0.070393264
21/12/2017 1:00,-0.386875,0.4931804,0.10630539
21/12/2017 2:00,-0.42641458,0.4758575,0.049442917
21/12/2017 3:00,-0.38283688,0.46519077,0.08235389
21/12/2017 4:00,-0.37794378,0.5003808,0.12243703
21/12/2017 5:00,-0.40234813,0.50744563,0.1050975
21/12/2017 6:00,-0.40323794,0.47742188,0.07418394
21/12/2017 7:00,-0.38583767,0.4826442,0.096806526
21/12/2017 8:00,-0.39318907,0.4702216,0.077032536
21/12/2017 9:00,-0.36498854,0.4584508,0.09346226
21/12/2017 10:00,-0.4008126,0.46898907,0.06817648
21/12/2017 11:00,-0.39344054,0.5034078,0.10996723
21/12/2017 12:00,-0.37979677,0.47570008,0.09590331
21/12/2017 13:00,-0.3875059,0.4610844,0.07357851
21/12/2017 14:00,-0.3590623,0.48292398,0.12386167
21/12/2017 15:00,-0.375822,0.47550672,0.099684715
21/12/2017 16:00,-0.41869485,0.4712027,0.052507848
21/12/2017 17:00,-0.40863466,0.48451278,0.07587811
21/12/2017 18:00,-0.3882217,0.46137625,0.07315454
21/12/2017 19:00,-0.4209011,0.47146413,0.050563037
21/12/2017 20:00,-0.40674496,0.4791568,0.072411835
21/12/2017 21:00,-0.4289638,0.4723555,0.043391705
21/12/2017 22:00,-0.40268663,0.48899812,0.08631149
21/12/2017 23:00,-0.3854622,0.48287916,0.09741697
22/12/2017 0:00,-0.44310117,0.47904518,0.035944015
22/12/2017 1:00,-0.41687596,0.46537152,0.04849556
22/12/2017 2:00,-0.39970064,0.47232854,0.0726279
22/12/2017 3:00,-0.40383965,0.48549828,0.08165863
22/12/2017 4:00,-0.3978164,0.49004743,0.092231035
22/12/2017 5:00,-0.42605656,0.46617207,0.040115505
22/12/2017 6:00,-0.45856884,0.47985896,0.021290123
22/12/2017 7:00,-0.44735265,0.47294214,0.025589496
22/12/2017 8:00,-0.4612504,0.47918475,0.017934352
22/12/2017 9:00,-0.44643328,0.46603313,0.019599855
22/12/2017 10:00,-0.45667773,0.48233008,0.025652349
22/12/2017 11:00,-0.4326889,0.4778655,0.045176595
22/12/2017 12:00,-0.422839,0.4614353,0.038596302
22/12/2017 13:00,-0.41092435,0.4438787,0.032954365
22/12/2017 14:00,-0.404853,0.4300409,0.02518791
22/12/2017 15:00,-0.40832996,0.43099695,0.02266699
22/12/2017 16:00,-0.41374475,0.45043325,0.036688507
22/12/2017 17:00,-0.4190391,0.44834846,0.029309362
22/12/2017 18:00,-0.410734,0.45599407,0.04526007
22/12/2017 19:00,-0.4105789,0.44454926,0.033970356
22/12/2017 20:00,-0.38031796,0.45680463,0.07648668
22/12/2017 21:00,-0.41784567,0.4738542,0.056008548
22/12/2017 22:00,-0.4001192,0.4677293,0.067610115
22/12/2017 23:00,-0.41346174,0.44706884,0.033607095
23/12/2017 0:00,-0.41121137,0.48148668,0.07027531
23/12/2017 1:00,-0.43725932,0.4839932,0.046733886
23/12/2017 2:00,-0.38965845,0.4747878,0.08512935
23/12/2017 3:00,-0.4172026,0.46889004,0.05168745
23/12/2017 4:00,-0.4029575,0.48826283,0.08530533
23/12/2017 5:00,-0.3995426,0.46503922,0.06549662
23/12/2017 6:00,-0.4008028,0.47672004,0.075917244
23/12/2017 7:00,-0.3838735,0.48538432,0.10151082
23/12/2017 8:00,-0.37924865,0.47616675,0.096918106
23/12/2017 9:00,-0.38045037,0.4745676,0.094117224
23/12/2017 10:00,-0.36992064,0.5024885,0.13256785
23/12/2017 11:00,-0.3697592,0.4847229,0.11496371
23/12/2017 12:00,-0.38734323,0.48728812,0.09994489
23/12/2017 13:00,-0.367277,0.4715384,0.1042614
23/12/2017 14:00,-0.40435264,0.49673334,0.0923807
23/12/2017 15:00,-0.3716772,0.48403847,0.11236128
23/12/2017 16:00,-0.35058495,0.48065594,0.13007098
23/12/2017 17:00,-0.36348286,0.47842088,0.11493802
23/12/2017 18:00,-0.38738966,0.46099818,0.07360852
23/12/2017 19:00,-0.40804106,0.4723282,0.064287126
23/12/2017 20:00,-0.38746452,0.49222606,0.10476154
23/12/2017 21:00,-0.3952225,0.47908524,0.08386272
23/12/2017 22:00,-0.35188073,0.47566462,0.12378389
23/12/2017 23:00,-0.38660383,0.4740074,0.087403566
24/12/2017 0:00,-0.37199017,0.49371353,0.121723354
24/12/2017 1:00,-0.39731687,0.48269123,0.085374355
24/12/2017 2:00,-0.3945501,0.47474816,0.08019805
24/12/2017 3:00,-0.43375108,0.4867262,0.05297512
